record_id,slope_id,district_id,state_id,datetime,risk_score,risk_category,risk_driver,rainfall_index,soil_saturation_index,terrain_instability_index,seismic_hazard_index,deformation_index,assessment_trigger
2623,225,42,126,2023-09-28 07:26:06,74.93,High,Seasonal,0.669,0.154,0.1537,0.2765,0.5254,Alert Triggered
2624,133,25,2,2023-02-05 10:01:06,62.71,Medium,Rainfall Driven,0.7641,0.3703,0.661,0.0447,0.1583,Post Event
2625,41,34,39,2023-06-19 13:35:47,4.74,Extreme,Seasonal,0.8121,0.7373,0.7074,0.7846,0.9254,Routine
2626,441,56,154,2020-12-14 11:41:34,48.05,Low,Seasonal,0.8883,0.9474,0.7151,0.884,0.7351,Routine
2627,233,20,135,2018-05-24 02:46:22,42.27,Medium,Rainfall Driven,0.5266,0.9466,0.1969,0.3554,0.865,Post Event
2628,54,13,152,2022-02-28 17:07:01,47.71,Extreme,Seasonal,0.5275,0.3085,0.2278,0.5058,0.4301,Alert Triggered
2629,384,16,197,2020-04-02 12:35:54,61.56,Medium,Rainfall Driven,0.7033,0.8999,0.9562,0.9532,0.692,Manual
2630,460,49,200,2021-03-03 10:15:06,63.46,Low,Seasonal,0.0999,0.1669,0.9703,0.1538,0.8159,Manual
2631,64,11,126,2021-03-21 10:19:56,93.07,Medium,Seasonal,0.1557,0.4256,0.663,0.2517,0.2911,Alert Triggered
2632,128,44,137,2024-01-22 13:12:46,40.04,High,Rainfall Driven,0.7076,0.7838,0.7499,0.3537,0.3073,Post Event
2633,8,39,131,2024-09-29 01:10:51,23.2,Extreme,Rainfall Driven,0.173,0.4992,0.5668,0.7572,0.72,Manual
2634,445,22,49,2018-02-23 04:52:23,81.75,High,Anthropogenic,0.3372,0.4314,0.5675,0.6978,0.4908,Manual
2635,179,11,166,2022-09-28 18:21:18,82.49,High,Seasonal,0.5075,0.7302,0.4047,0.0166,0.4093,Alert Triggered
2636,358,52,196,2024-11-25 08:28:12,78.24,High,Anthropogenic,0.0962,0.5905,0.9593,0.8962,0.5396,Routine
2637,320,23,69,2018-06-06 06:21:57,43.15,Low,Anthropogenic,0.5988,0.3892,0.1076,0.7384,0.9816,Routine
2638,283,10,187,2024-02-14 16:03:26,81.96,Low,Rainfall Driven,0.0765,0.701,0.216,0.1946,0.3623,Post Event
2639,30,26,113,2019-11-12 16:25:15,59.55,Extreme,Seasonal,0.6265,0.7795,0.6031,0.3964,0.0347,Routine
2640,126,31,17,2023-03-05 06:42:04,98.64,Low,Anthropogenic,0.0877,0.0764,0.0313,0.6878,0.3635,Alert Triggered
2641,66,37,191,2023-01-23 12:21:26,58.0,Low,Seasonal,0.7941,0.5578,0.1786,0.4789,0.8871,Post Event
2642,167,44,187,2018-12-03 07:53:49,30.13,Medium,Rainfall Driven,0.3072,0.9652,0.8014,0.5255,0.2915,Post Event
2643,77,47,55,2023-05-28 21:51:23,64.21,High,Rainfall Driven,0.9414,0.9074,0.2703,0.1302,0.9113,Manual
2644,50,58,63,2019-11-19 18:33:43,0.81,Low,Rainfall Driven,0.7617,0.1133,0.3679,0.6712,0.2809,Post Event
2645,396,28,6,2019-02-27 00:27:37,70.51,Extreme,Earthquake Triggered,0.5781,0.618,0.9053,0.0779,0.0494,Routine
2646,59,29,185,2024-06-29 21:43:11,56.06,High,Anthropogenic,0.0135,0.2192,0.5919,0.0554,0.2582,Routine
2647,377,24,150,2021-04-01 13:46:14,44.77,Medium,Seasonal,0.7706,0.5548,0.4694,0.8311,0.0143,Routine
2648,368,31,184,2019-05-22 02:00:33,22.87,High,Anthropogenic,0.6143,0.4601,0.2558,0.2648,0.0361,Manual
2649,71,21,149,2023-04-29 14:12:43,58.91,Low,Anthropogenic,0.1908,0.0736,0.4642,0.6164,0.4512,Alert Triggered
2650,331,24,4,2020-12-30 18:50:54,92.81,Low,Seasonal,0.2518,0.9206,0.7279,0.0728,0.1369,Manual
2651,439,51,61,2022-12-04 18:59:32,83.94,Extreme,Seasonal,0.0687,0.8535,0.5448,0.6997,0.3657,Routine
2652,459,55,143,2019-07-31 13:19:01,6.94,Medium,Anthropogenic,0.0762,0.29,0.767,0.2103,0.6508,Routine
2653,71,21,149,2024-08-17 17:25:16,62.79,Medium,Seasonal,0.547,0.8245,0.0521,0.4621,0.789,Alert Triggered
2654,117,50,26,2018-03-05 15:00:19,66.16,Low,Seasonal,0.4663,0.4023,0.9033,0.1685,0.223,Routine
2655,133,25,2,2022-05-31 19:29:19,79.67,Medium,Rainfall Driven,0.6049,0.7747,0.4774,0.3886,0.5494,Post Event
2656,353,3,46,2018-09-17 04:37:58,53.15,High,Seasonal,0.9603,0.1121,0.3684,0.4211,0.3931,Manual
2657,239,11,16,2024-09-26 08:06:34,60.36,Low,Seasonal,0.6958,0.5334,0.1358,0.9513,0.1207,Manual
2658,302,59,159,2018-09-05 08:29:04,8.97,High,Rainfall Driven,0.3767,0.1833,0.7081,0.7801,0.2728,Post Event
2659,80,56,146,2020-02-20 08:31:37,75.93,High,Earthquake Triggered,0.2266,0.5267,0.0711,0.8295,0.4169,Manual
2660,422,28,47,2023-03-10 03:50:15,95.15,Low,Rainfall Driven,0.6661,0.8434,0.3699,0.2789,0.3626,Manual
2661,268,58,54,2022-10-11 04:09:41,75.51,Low,Seasonal,0.6877,0.9114,0.213,0.4801,0.1038,Manual
2662,441,56,154,2019-09-22 16:09:13,3.86,Medium,Seasonal,0.3686,0.3237,0.0101,0.7744,0.0933,Manual
2663,332,54,151,2023-04-06 15:24:02,55.55,Medium,Seasonal,0.6001,0.0898,0.0605,0.7098,0.5331,Routine
2664,228,36,84,2019-03-14 13:56:16,83.95,Medium,Seasonal,0.761,0.821,0.9023,0.7806,0.6782,Routine
2665,137,29,98,2024-04-30 09:27:13,48.1,Extreme,Rainfall Driven,0.2876,0.1673,0.1843,0.3561,0.9179,Post Event
2666,388,43,25,2022-10-03 00:30:19,32.15,Low,Seasonal,0.5138,0.8696,0.1568,0.56,0.5066,Routine
2667,247,49,4,2018-11-27 07:03:50,35.7,Medium,Anthropogenic,0.6037,0.1953,0.0577,0.5222,0.3898,Manual
2668,171,46,190,2018-05-15 00:15:34,95.84,Medium,Seasonal,0.1554,0.063,0.096,0.984,0.9813,Alert Triggered
2669,368,31,184,2023-02-19 10:21:19,40.81,High,Seasonal,0.1417,0.6471,0.536,0.7723,0.3773,Post Event
2670,40,32,5,2021-10-02 09:58:46,96.61,Medium,Earthquake Triggered,0.4042,0.366,0.3784,0.2975,0.9874,Alert Triggered
2671,368,31,184,2024-09-17 08:07:12,93.91,Medium,Rainfall Driven,0.605,0.9138,0.9291,0.3557,0.3482,Routine
2672,124,27,132,2019-02-12 01:46:34,99.74,High,Seasonal,0.6113,0.491,0.4709,0.0749,0.5263,Manual
2673,476,22,45,2023-02-06 12:08:56,0.96,Low,Earthquake Triggered,0.5796,0.7065,0.7384,0.0776,0.1163,Post Event
2674,497,32,23,2020-07-17 01:51:38,1.82,Extreme,Rainfall Driven,0.8852,0.392,0.6545,0.8002,0.1546,Manual
2675,147,29,23,2024-02-14 20:28:12,7.72,Medium,Rainfall Driven,0.5705,0.9468,0.0776,0.7665,0.6258,Manual
2676,117,50,26,2023-02-20 13:57:20,79.26,Low,Anthropogenic,0.4561,0.6992,0.6523,0.5067,0.013,Routine
2677,285,41,122,2023-03-07 04:49:04,98.63,Low,Seasonal,0.6492,0.3292,0.9997,0.3359,0.5698,Manual
2678,337,59,92,2023-04-09 19:08:56,37.56,Extreme,Anthropogenic,0.8359,0.223,0.1473,0.0565,0.8835,Alert Triggered
2679,123,54,67,2023-02-16 14:12:08,72.21,Low,Rainfall Driven,0.834,0.8889,0.8493,0.36,0.455,Routine
2680,167,44,187,2020-11-06 23:43:38,42.05,Medium,Anthropogenic,0.8982,0.6554,0.6801,0.1751,0.6393,Post Event
2681,152,25,169,2021-10-02 07:11:13,65.46,Medium,Rainfall Driven,0.7258,0.2564,0.2094,0.4103,0.0414,Post Event
2682,138,54,27,2022-05-16 19:29:42,20.16,Medium,Seasonal,0.4882,0.8708,0.5821,0.6848,0.4297,Routine
2683,223,44,128,2018-09-24 04:45:54,40.34,Extreme,Anthropogenic,0.5966,0.5259,0.894,0.5519,0.4493,Post Event
2684,356,42,80,2022-11-22 16:27:39,53.27,High,Earthquake Triggered,0.1126,0.3234,0.6127,0.3694,0.4774,Alert Triggered
2685,145,47,64,2020-08-06 01:46:09,15.89,Medium,Rainfall Driven,0.1565,0.4179,0.8068,0.5057,0.5788,Routine
2686,127,21,175,2018-12-29 15:28:27,25.3,Extreme,Rainfall Driven,0.9327,0.8907,0.8897,0.0699,0.5325,Manual
2687,30,26,113,2023-05-17 17:15:42,89.91,Extreme,Anthropogenic,0.5865,0.1149,0.6583,0.2119,0.4342,Routine
2688,480,56,126,2018-11-25 04:12:36,24.4,Medium,Rainfall Driven,0.0254,0.4235,0.5994,0.8801,0.824,Manual
2689,154,46,167,2021-11-14 11:59:50,28.38,Extreme,Seasonal,0.9155,0.6689,0.7666,0.7741,0.0618,Alert Triggered
2690,70,32,37,2024-10-27 12:04:20,82.28,Low,Seasonal,0.2116,0.342,0.3367,0.6868,0.4614,Alert Triggered
2691,427,53,119,2021-08-22 08:12:25,75.57,Extreme,Rainfall Driven,0.6103,0.8599,0.8302,0.6037,0.1331,Manual
2692,296,41,1,2019-12-19 12:17:17,73.45,High,Earthquake Triggered,0.415,0.6348,0.3696,0.8255,0.0053,Manual
2693,117,50,26,2024-06-17 08:52:10,65.84,Medium,Anthropogenic,0.8065,0.8583,0.0697,0.6355,0.137,Post Event
2694,402,22,111,2023-08-18 20:01:17,46.52,High,Earthquake Triggered,0.2251,0.2921,0.9982,0.2588,0.8392,Manual
2695,428,54,131,2019-10-28 09:36:51,8.35,High,Earthquake Triggered,0.4524,0.5375,0.7967,0.6895,0.6264,Post Event
2696,303,32,153,2020-05-21 19:52:28,45.79,High,Earthquake Triggered,0.7666,0.8392,0.2716,0.3342,0.5814,Manual
2697,324,43,179,2022-06-25 19:22:19,93.41,Extreme,Seasonal,0.6337,0.4394,0.1544,0.083,0.3215,Manual
2698,432,24,50,2023-10-20 10:35:42,28.09,Medium,Anthropogenic,0.6716,0.876,0.4824,0.6418,0.4063,Alert Triggered
2699,490,11,46,2024-01-24 11:03:04,69.06,Medium,Anthropogenic,0.7658,0.3862,0.9141,0.9833,0.1289,Routine
2700,307,27,2,2024-06-01 23:16:00,71.13,Low,Earthquake Triggered,0.1213,0.8885,0.8864,0.3874,0.7328,Alert Triggered
2701,267,8,2,2022-06-14 12:48:30,42.26,High,Seasonal,0.2872,0.6432,0.9273,0.8748,0.919,Manual
2702,481,6,110,2022-10-15 02:04:32,69.3,Low,Rainfall Driven,0.2213,0.3051,0.8291,0.0097,0.8875,Manual
2703,395,53,5,2019-06-23 22:09:56,58.16,High,Anthropogenic,0.6413,0.372,0.7604,0.227,0.1691,Alert Triggered
2704,318,57,86,2023-09-18 15:07:46,42.53,Low,Rainfall Driven,0.5276,0.1725,0.8856,0.0497,0.0748,Manual
2705,44,60,20,2022-04-17 14:59:05,39.96,Extreme,Rainfall Driven,0.4257,0.2609,0.6503,0.0541,0.511,Manual
2706,379,43,95,2020-03-29 23:25:34,78.2,Low,Earthquake Triggered,0.8949,0.224,0.5884,0.6702,0.3489,Routine
2707,446,57,11,2021-06-17 14:49:12,73.49,Medium,Rainfall Driven,0.2359,0.1115,0.2079,0.6521,0.56,Routine
2708,389,28,24,2018-04-30 13:08:11,54.57,Medium,Seasonal,0.7125,0.8166,0.1277,0.5836,0.2822,Manual
2709,223,44,128,2018-12-19 12:33:10,1.94,High,Anthropogenic,0.1636,0.3525,0.8434,0.4262,0.3783,Routine
2710,154,46,167,2023-11-17 06:53:50,41.96,High,Anthropogenic,0.6136,0.7873,0.1038,0.9854,0.761,Manual
2711,381,58,43,2019-05-05 17:53:04,85.73,High,Earthquake Triggered,0.7869,0.6243,0.8414,0.1435,0.3967,Manual
2712,71,21,149,2019-04-16 22:22:52,69.9,High,Seasonal,0.4785,0.9218,0.3061,0.4862,0.3776,Manual
2713,140,5,186,2020-03-26 12:42:01,4.31,Low,Anthropogenic,0.1714,0.6268,0.5041,0.1536,0.2108,Post Event
2714,68,40,36,2020-09-07 22:01:24,55.76,Medium,Earthquake Triggered,0.6249,0.7197,0.4697,0.5113,0.8462,Manual
2715,217,47,11,2020-07-16 20:10:46,45.1,Low,Anthropogenic,0.104,0.5576,0.6991,0.749,0.9714,Alert Triggered
2716,427,53,119,2023-05-14 22:38:24,54.24,Low,Anthropogenic,0.1064,0.975,0.2918,0.3773,0.2961,Post Event
2717,411,33,91,2024-06-05 02:13:12,54.21,Extreme,Rainfall Driven,0.3047,0.7794,0.0323,0.8312,0.9852,Manual
2718,330,35,115,2019-09-05 23:50:23,70.84,Medium,Earthquake Triggered,0.6489,0.0284,0.9661,0.2893,0.1452,Alert Triggered
2719,474,23,83,2023-05-31 00:02:45,97.9,Medium,Earthquake Triggered,0.0684,0.1047,0.3451,0.1938,0.3912,Manual
2720,59,29,185,2020-02-19 22:47:24,27.35,Medium,Anthropogenic,0.2477,0.0171,0.2297,0.8457,0.8339,Manual
2721,87,37,96,2022-10-31 09:40:59,64.58,Low,Rainfall Driven,0.1261,0.5912,0.1345,0.5966,0.6104,Routine
2722,477,40,195,2023-02-26 09:33:59,55.06,Medium,Rainfall Driven,0.6472,0.0483,0.5805,0.1877,0.0177,Manual
2723,484,10,49,2023-09-07 12:41:02,97.44,High,Earthquake Triggered,0.3703,0.5447,0.8129,0.5862,0.0018,Routine
2724,231,52,77,2021-11-22 12:36:51,21.1,Medium,Earthquake Triggered,0.0067,0.3536,0.8469,0.1453,0.55,Routine
2725,496,32,103,2020-02-19 20:23:46,93.97,Medium,Anthropogenic,0.3421,0.5832,0.6616,0.3793,0.2199,Routine
2726,212,16,133,2022-06-27 11:31:42,96.42,Low,Seasonal,0.3069,0.9603,0.3023,0.1739,0.4595,Manual
2727,186,38,65,2018-11-07 16:05:51,12.18,Low,Anthropogenic,0.287,0.9008,0.257,0.4675,0.5954,Routine
2728,377,24,150,2020-04-26 03:32:27,19.49,High,Seasonal,0.2471,0.984,0.2023,0.9353,0.0988,Routine
2729,23,48,156,2023-07-17 06:07:29,30.78,Medium,Seasonal,0.863,0.0005,0.4921,0.1403,0.9225,Alert Triggered
2730,423,20,105,2021-05-16 00:28:10,36.47,Medium,Earthquake Triggered,0.1476,0.0978,0.8753,0.2542,0.0355,Routine
2731,403,60,113,2020-01-06 09:09:31,78.74,Medium,Earthquake Triggered,0.2481,0.6957,0.1321,0.4768,0.4575,Alert Triggered
2732,285,41,122,2024-01-28 23:41:10,19.11,Medium,Anthropogenic,0.7204,0.0715,0.9381,0.495,0.767,Post Event
2733,172,39,21,2023-05-16 18:45:26,84.24,Medium,Earthquake Triggered,0.7539,0.6065,0.0221,0.1287,0.7266,Alert Triggered
2734,457,50,77,2021-08-13 01:12:03,0.45,High,Earthquake Triggered,0.6895,0.0277,0.7245,0.8311,0.0251,Manual
2735,77,47,55,2020-12-02 20:09:21,15.4,High,Seasonal,0.7287,0.1733,0.7179,0.3212,0.5563,Alert Triggered
2736,89,1,105,2023-09-06 22:00:26,69.72,Low,Earthquake Triggered,0.5415,0.4441,0.2427,0.117,0.1266,Post Event
2737,363,8,39,2022-08-07 05:09:58,76.76,Extreme,Anthropogenic,0.8101,0.1373,0.5093,0.997,0.7721,Post Event
2738,411,33,91,2018-12-29 07:19:22,19.98,Extreme,Seasonal,0.7636,0.4578,0.7918,0.7692,0.8811,Alert Triggered
2739,283,10,187,2023-08-30 04:28:47,62.9,Low,Anthropogenic,0.2918,0.9486,0.6956,0.7472,0.5297,Post Event
2740,279,26,161,2019-01-08 03:02:51,14.36,Low,Earthquake Triggered,0.997,0.8986,0.4425,0.549,0.2902,Manual
2741,236,28,94,2022-08-07 11:32:47,47.61,Low,Seasonal,0.0092,0.6314,0.2346,0.1414,0.1165,Alert Triggered
2742,358,52,196,2022-06-06 12:04:34,31.79,Low,Seasonal,0.2979,0.1533,0.5594,0.7294,0.1958,Routine
2743,296,41,1,2023-11-26 10:36:53,27.29,Medium,Seasonal,0.9341,0.2351,0.4701,0.5385,0.8275,Routine
2744,294,22,16,2023-04-04 21:18:30,37.38,Medium,Earthquake Triggered,0.0461,0.5533,0.5781,0.398,0.4417,Manual
2745,491,17,105,2023-04-04 05:07:06,65.13,Extreme,Anthropogenic,0.7535,0.3507,0.0668,0.7982,0.4576,Manual
2746,27,58,98,2019-10-21 07:32:07,30.59,Medium,Seasonal,0.0944,0.0285,0.8629,0.5287,0.0032,Routine
2747,248,28,104,2018-10-22 16:51:35,52.42,Extreme,Anthropogenic,0.5831,0.1451,0.9572,0.1558,0.1541,Manual
2748,40,32,5,2022-04-05 21:56:07,8.65,High,Anthropogenic,0.8936,0.7213,0.1019,0.3202,0.4905,Manual
2749,13,31,50,2019-01-14 09:46:56,0.67,Extreme,Anthropogenic,0.0495,0.2071,0.6825,0.791,0.2211,Manual
2750,253,56,38,2024-08-04 22:11:01,1.04,Extreme,Earthquake Triggered,0.3132,0.7573,0.4165,0.0114,0.6772,Post Event
2751,7,33,116,2023-01-16 18:57:24,77.82,Extreme,Seasonal,0.1783,0.6558,0.974,0.3979,0.8178,Routine
2752,179,11,166,2020-10-18 19:49:13,2.53,Low,Earthquake Triggered,0.7367,0.7994,0.3619,0.3532,0.8704,Post Event
2753,350,18,38,2024-03-06 21:45:12,72.79,High,Seasonal,0.2064,0.6753,0.7789,0.029,0.687,Post Event
2754,352,17,139,2022-07-03 15:03:38,72.33,Extreme,Seasonal,0.2291,0.5823,0.1918,0.4085,0.5861,Manual
2755,106,23,82,2018-06-01 17:38:40,78.9,High,Seasonal,0.9879,0.1041,0.7971,0.7165,0.9863,Routine
2756,261,20,77,2019-09-21 05:22:14,18.48,Extreme,Rainfall Driven,0.6846,0.1628,0.4067,0.069,0.5887,Post Event
2757,418,51,97,2024-12-18 19:46:52,99.54,Extreme,Seasonal,0.7057,0.0957,0.7808,0.9157,0.7926,Manual
2758,129,49,47,2022-06-01 04:41:26,83.72,Extreme,Rainfall Driven,0.6164,0.467,0.0412,0.4902,0.8576,Routine
2759,120,14,105,2018-08-12 10:52:12,90.7,Extreme,Seasonal,0.8346,0.9306,0.8418,0.8811,0.2936,Manual
2760,122,33,102,2021-08-30 17:14:52,71.69,High,Earthquake Triggered,0.7548,0.7355,0.1106,0.0689,0.5148,Alert Triggered
2761,373,44,152,2023-07-25 01:53:18,60.41,High,Earthquake Triggered,0.7737,0.4211,0.3034,0.1226,0.7021,Routine
2762,233,20,135,2023-08-19 02:46:16,54.64,Low,Anthropogenic,0.9255,0.6365,0.2553,0.0455,0.9405,Routine
2763,155,34,28,2022-01-10 17:52:01,87.31,Low,Earthquake Triggered,0.4512,0.127,0.4327,0.2073,0.3616,Routine
2764,455,18,98,2020-03-12 16:56:25,21.1,Extreme,Seasonal,0.6085,0.4949,0.4145,0.5887,0.1626,Alert Triggered
2765,257,50,77,2021-08-18 22:00:45,29.89,Low,Earthquake Triggered,0.9951,0.9885,0.5364,0.6731,0.1273,Routine
2766,339,14,40,2023-10-18 22:01:20,46.13,Low,Earthquake Triggered,0.0085,0.518,0.5655,0.7802,0.0533,Routine
2767,190,55,169,2020-01-14 22:07:13,72.23,Medium,Earthquake Triggered,0.6627,0.1558,0.5993,0.7379,0.2843,Alert Triggered
2768,334,48,119,2020-07-26 08:11:42,8.98,High,Rainfall Driven,0.4944,0.752,0.2806,0.8788,0.869,Routine
2769,141,24,174,2019-07-29 23:01:21,99.9,Extreme,Earthquake Triggered,0.0216,0.7927,0.3431,0.604,0.2721,Manual
2770,223,44,128,2024-11-23 13:08:45,60.26,High,Anthropogenic,0.4421,0.4434,0.6188,0.2363,0.1212,Post Event
2771,60,36,110,2023-11-01 08:15:54,63.96,Extreme,Earthquake Triggered,0.5351,0.8099,0.524,0.7315,0.6459,Routine
2772,495,40,176,2022-03-17 09:25:44,24.83,Low,Anthropogenic,0.953,0.0479,0.1773,0.6547,0.5545,Routine
2773,263,37,176,2020-04-01 06:19:14,42.12,Low,Rainfall Driven,0.1527,0.9761,0.4387,0.0266,0.4849,Routine
2774,272,61,58,2023-01-29 06:49:50,23.85,High,Seasonal,0.1197,0.8126,0.169,0.1336,0.3415,Alert Triggered
2775,394,62,191,2019-10-30 23:05:11,52.49,High,Earthquake Triggered,0.8444,0.42,0.5132,0.4312,0.3445,Alert Triggered
2776,381,58,43,2020-04-26 15:08:29,80.96,Low,Seasonal,0.2145,0.2125,0.8212,0.9775,0.1233,Post Event
2777,474,23,83,2018-06-23 23:37:13,5.62,Extreme,Earthquake Triggered,0.2723,0.7411,0.7272,0.8998,0.5042,Post Event
2778,113,30,68,2019-03-14 08:22:08,31.53,Low,Anthropogenic,0.8631,0.7175,0.3556,0.0306,0.5736,Routine
2779,254,49,65,2019-06-10 18:09:02,49.55,Low,Rainfall Driven,0.931,0.8845,0.312,0.2145,0.0477,Alert Triggered
2780,128,44,137,2023-08-01 17:23:21,97.71,High,Earthquake Triggered,0.6462,0.1865,0.0234,0.4055,0.4359,Post Event
2781,356,42,80,2021-10-07 14:21:40,37.83,Medium,Seasonal,0.7366,0.2479,0.8738,0.1131,0.1232,Manual
2782,339,14,40,2022-04-29 10:18:41,72.76,Extreme,Earthquake Triggered,0.301,0.9562,0.5041,0.2382,0.6849,Manual
2783,303,32,153,2023-10-06 03:53:29,70.69,Extreme,Earthquake Triggered,0.0147,0.4293,0.7738,0.306,0.9365,Post Event
2784,435,55,174,2023-04-10 13:40:22,24.69,Low,Seasonal,0.8801,0.9642,0.5448,0.4478,0.7315,Manual
2785,151,43,151,2024-04-10 22:27:31,21.03,Low,Earthquake Triggered,0.0339,0.945,0.7816,0.1753,0.1358,Manual
2786,95,4,200,2023-07-17 00:59:18,14.3,High,Anthropogenic,0.6026,0.9676,0.5245,0.2394,0.0976,Alert Triggered
2787,371,53,42,2020-11-14 06:28:37,74.32,Extreme,Rainfall Driven,0.9083,0.6401,0.5605,0.7362,0.0696,Routine
2788,129,49,47,2020-10-28 02:21:52,23.85,High,Anthropogenic,0.7603,0.8089,0.1661,0.4171,0.512,Alert Triggered
2789,272,61,58,2022-08-09 06:37:36,80.99,Extreme,Rainfall Driven,0.5693,0.1731,0.2359,0.2133,0.5191,Alert Triggered
2790,291,54,18,2020-04-10 08:48:31,49.81,Low,Rainfall Driven,0.1038,0.4416,0.5568,0.0988,0.5235,Post Event
2791,373,44,152,2018-05-19 18:02:52,28.7,Medium,Earthquake Triggered,0.8653,0.5636,0.3821,0.5985,0.161,Manual
2792,64,11,126,2021-01-20 15:27:52,19.39,High,Rainfall Driven,0.5338,0.2273,0.2896,0.9929,0.2502,Alert Triggered
2793,433,62,93,2021-01-27 01:24:08,57.02,Low,Seasonal,0.0859,0.1066,0.3765,0.5816,0.4404,Post Event
2794,71,21,149,2023-09-17 00:49:08,38.05,Medium,Anthropogenic,0.5747,0.3506,0.1114,0.0077,0.5331,Alert Triggered
2795,110,13,105,2019-06-27 16:39:31,37.44,Medium,Earthquake Triggered,0.2022,0.0215,0.5743,0.6287,0.4944,Post Event
2796,190,55,169,2019-02-17 05:31:19,21.43,High,Seasonal,0.0191,0.625,0.62,0.0677,0.209,Routine
2797,31,57,37,2023-03-03 16:43:20,42.67,Extreme,Rainfall Driven,0.2327,0.394,0.2226,0.4606,0.9084,Post Event
2798,219,16,41,2023-09-17 00:36:16,98.46,High,Earthquake Triggered,0.8621,0.9408,0.3085,0.1702,0.8633,Post Event
2799,497,32,23,2018-12-30 01:47:16,52.33,Extreme,Earthquake Triggered,0.6798,0.9623,0.1093,0.2863,0.857,Manual
2800,150,17,157,2020-03-13 22:57:40,90.1,Extreme,Seasonal,0.8872,0.2927,0.641,0.682,0.5773,Post Event
2801,154,46,167,2019-11-09 07:27:22,90.75,Extreme,Seasonal,0.3992,0.5067,0.3492,0.115,0.6147,Alert Triggered
2802,476,22,45,2019-02-15 14:54:29,73.26,High,Seasonal,0.0508,0.6751,0.5437,0.5927,0.554,Routine
2803,356,42,80,2022-10-17 14:40:31,30.79,Medium,Seasonal,0.2166,0.5183,0.0523,0.4061,0.594,Manual
2804,472,50,52,2021-01-01 11:32:41,72.01,Medium,Rainfall Driven,0.6884,0.6541,0.3073,0.7743,0.3036,Alert Triggered
2805,113,30,68,2021-11-16 22:27:32,72.99,High,Earthquake Triggered,0.8377,0.6748,0.0083,0.66,0.7392,Manual
2806,220,47,50,2021-09-02 07:11:29,73.08,Medium,Anthropogenic,0.8981,0.3173,0.1302,0.2376,0.7847,Alert Triggered
2807,411,33,91,2022-06-19 07:09:50,78.49,Low,Rainfall Driven,0.4522,0.2087,0.5361,0.7553,0.8675,Routine
2808,26,28,89,2020-10-20 14:51:05,37.83,High,Earthquake Triggered,0.925,0.2758,0.3061,0.9192,0.3847,Post Event
2809,99,18,47,2022-12-17 03:44:59,15.01,Low,Seasonal,0.3806,0.2715,0.8168,0.0444,0.9159,Routine
2810,145,47,64,2023-04-18 09:50:17,68.57,Medium,Anthropogenic,0.5865,0.4461,0.6011,0.1171,0.2431,Routine
2811,496,32,103,2022-08-12 07:26:10,19.58,High,Seasonal,0.4158,0.2718,0.775,0.5597,0.843,Routine
2812,418,51,97,2024-10-25 10:56:28,24.71,High,Earthquake Triggered,0.614,0.3736,0.8357,0.7322,0.5909,Routine
2813,334,48,119,2018-02-08 16:44:48,7.84,Extreme,Seasonal,0.2838,0.7224,0.9516,0.2916,0.8954,Post Event
2814,277,10,116,2020-10-17 04:07:18,78.37,Medium,Earthquake Triggered,0.503,0.1612,0.2086,0.7491,0.6466,Manual
2815,209,48,163,2021-02-14 14:25:32,9.43,Extreme,Earthquake Triggered,0.7151,0.8129,0.3116,0.4588,0.6323,Alert Triggered
2816,254,49,65,2021-03-03 11:22:33,1.97,Medium,Seasonal,0.0668,0.6755,0.8284,0.371,0.5649,Post Event
2817,66,37,191,2023-01-08 22:43:54,54.85,Medium,Anthropogenic,0.2829,0.1181,0.8162,0.4363,0.6669,Manual
2818,415,9,181,2018-04-07 19:05:37,65.47,Medium,Earthquake Triggered,0.2085,0.6322,0.6165,0.0915,0.5266,Alert Triggered
2819,291,54,18,2019-01-04 05:32:54,73.19,High,Anthropogenic,0.9066,0.2026,0.3011,0.2436,0.7287,Routine
2820,377,24,150,2019-04-24 20:57:13,53.77,High,Anthropogenic,0.668,0.9633,0.5226,0.4198,0.5972,Manual
2821,375,28,198,2018-11-27 11:42:13,82.67,High,Seasonal,0.5374,0.2151,0.9718,0.4125,0.793,Post Event
2822,435,55,174,2020-11-16 04:51:38,2.17,High,Rainfall Driven,0.5067,0.0942,0.3954,0.893,0.0525,Alert Triggered
2823,8,39,131,2018-02-13 16:50:24,64.71,High,Earthquake Triggered,0.5178,0.6666,0.213,0.3116,0.6054,Routine
2824,25,29,15,2020-06-29 11:22:30,80.25,Extreme,Rainfall Driven,0.6719,0.4286,0.6485,0.5967,0.7928,Manual
2825,456,7,31,2024-04-13 04:55:16,12.47,Low,Anthropogenic,0.0887,0.0295,0.3478,0.9468,0.3179,Alert Triggered
2826,22,26,176,2020-08-28 14:01:03,50.34,High,Earthquake Triggered,0.7697,0.608,0.093,0.8177,0.3895,Manual
2827,320,23,69,2023-03-31 08:31:11,13.83,Medium,Earthquake Triggered,0.6647,0.0556,0.8441,0.6746,0.336,Post Event
2828,392,54,101,2019-01-27 19:06:03,33.26,Extreme,Rainfall Driven,0.3829,0.4625,0.058,0.0022,0.3869,Routine
2829,60,36,110,2019-07-10 08:09:56,13.51,Low,Seasonal,0.527,0.4412,0.1716,0.5782,0.707,Alert Triggered
