prediction_id,slope_id,district_id,state_id,model_type,model_version,prediction_datetime,valid_until,landslide_probability,risk_level,confidence,forecast_horizon_h,rainfall_contribution,soil_contribution,terrain_contribution,seismic_contribution,deformation_contribution,status
4125,123,54,67,Sensor LSTM,v4.2,2019-04-27 12:47:35,2019-04-27 11:00:00,0.2816,Low,0.52,6,0.3982,0.9159,0.1987,0.8311,0.9503,Active
4126,59,29,185,Environmental RF,v3.2,2022-06-01 02:04:48,2022-06-01 02:00:00,0.8969,Extreme,0.605,48,0.2868,0.2414,0.3084,0.6852,0.2667,Superseded
4127,307,27,2,Sensor LSTM,v2.9,2018-04-08 18:08:59,2018-04-08 01:00:00,0.4157,Medium,0.539,12,0.9982,0.4768,0.735,0.9289,0.2028,Active
4128,246,9,129,Environmental RF,v5.8,2024-07-29 20:38:01,2024-07-29 10:00:00,0.2759,Low,0.502,12,0.2955,0.0704,0.8039,0.5388,0.1026,Superseded
4129,454,19,114,Sensor LSTM,v2.9,2018-03-17 00:22:04,2018-03-17 21:00:00,0.5835,Medium,0.965,6,0.2979,0.9329,0.0021,0.3214,0.45,Active
4130,378,36,16,Environmental RF,v1.6,2021-09-12 09:04:10,2021-09-12 15:00:00,0.7655,High,0.975,48,0.885,0.8548,0.3392,0.3036,0.0281,Active
4131,264,39,30,Environmental RF,v3.2,2022-04-07 12:22:59,2022-04-07 01:00:00,0.3991,Low,0.941,48,0.6259,0.9201,0.5156,0.8723,0.5242,Archived
4132,48,10,190,Environmental RF,v4.5,2022-01-26 15:19:16,2022-01-26 10:00:00,0.395,Low,0.785,48,0.2726,0.7413,0.3391,0.1328,0.7472,Archived
4133,96,6,85,Sensor LSTM,v4.6,2023-10-19 19:30:57,2023-10-19 07:00:00,0.7438,High,0.915,12,0.3254,0.2667,0.5194,0.5678,0.2509,Active
4134,193,62,66,Fusion XGBoost,v5.2,2020-08-11 22:51:40,2020-08-11 08:00:00,0.5677,Medium,0.649,12,0.1741,0.1587,0.1764,0.5749,0.5582,Superseded
4135,144,5,67,Satellite CNN,v3.8,2021-05-15 05:50:07,2021-05-15 02:00:00,0.0966,Low,0.653,6,0.0747,0.2659,0.8269,0.4788,0.3034,Archived
4136,175,3,57,Sensor LSTM,v3.6,2018-08-28 05:24:07,2018-08-28 03:00:00,0.2968,Low,0.864,6,0.5141,0.7565,0.3012,0.6001,0.7812,Active
4137,387,6,6,Fusion XGBoost,v1.5,2023-11-24 03:02:44,2023-11-24 02:00:00,0.3115,Low,0.904,12,0.5157,0.743,0.8935,0.8049,0.3156,Superseded
4138,133,25,2,Fusion XGBoost,v4.4,2018-03-12 19:40:40,2018-03-12 12:00:00,0.5524,Medium,0.867,48,0.9651,0.9285,0.4908,0.1028,0.4618,Archived
4139,234,19,101,Satellite CNN,v3.5,2018-07-08 10:26:53,2018-07-08 01:00:00,0.402,Medium,0.651,48,0.3286,0.943,0.1627,0.6991,0.0889,Archived
4140,233,20,135,Fusion XGBoost,v5.1,2021-11-26 13:19:02,2021-11-26 11:00:00,0.649,High,0.507,72,0.8549,0.7931,0.8235,0.2337,0.9206,Superseded
4141,85,33,93,Environmental RF,v1.6,2021-03-30 04:14:02,2021-03-30 12:00:00,0.0465,Low,0.656,12,0.1125,0.6679,0.5151,0.9714,0.3003,Active
4142,364,17,72,Seismic SVM,v5.1,2021-03-25 05:24:43,2021-03-25 16:00:00,0.8758,Extreme,0.955,12,0.8859,0.612,0.6202,0.1147,0.238,Superseded
4143,5,32,6,Seismic SVM,v5.0,2022-02-24 21:16:32,2022-02-24 22:00:00,0.6853,High,0.891,72,0.8118,0.0745,0.4044,0.8265,0.8149,Active
4144,163,6,25,Environmental RF,v4.3,2024-04-24 16:18:05,2024-04-24 23:00:00,0.8181,Extreme,0.583,12,0.0159,0.0637,0.9475,0.7954,0.0339,Superseded
4145,302,59,159,Seismic SVM,v4.1,2019-08-13 13:36:23,2019-08-13 03:00:00,0.0728,Low,0.791,12,0.1633,0.3587,0.9685,0.1565,0.951,Superseded
4146,179,11,166,Fusion XGBoost,v5.1,2020-09-25 06:00:28,2020-09-25 00:00:00,0.0386,Low,0.886,72,0.6757,0.5439,0.5008,0.8991,0.527,Superseded
4147,459,55,143,Satellite CNN,v1.2,2023-03-18 12:13:16,2023-03-18 00:00:00,0.8367,Extreme,0.823,48,0.4375,0.5415,0.1933,0.7402,0.2122,Archived
4148,413,7,38,Sensor LSTM,v2.1,2019-10-19 02:08:14,2019-10-19 14:00:00,0.8659,Extreme,0.675,72,0.4252,0.6034,0.5478,0.6368,0.2216,Active
4149,382,31,67,Satellite CNN,v3.2,2022-06-27 20:57:43,2022-06-27 12:00:00,0.8151,Extreme,0.752,6,0.897,0.1406,0.767,0.1029,0.494,Superseded
4150,1,54,145,Seismic SVM,v5.4,2021-09-01 17:02:24,2021-09-01 22:00:00,0.7091,High,0.591,12,0.7239,0.6643,0.8602,0.1781,0.8841,Superseded
4151,362,55,112,Satellite CNN,v3.4,2024-12-14 13:29:21,2024-12-14 05:00:00,0.2793,Low,0.851,24,0.0978,0.9193,0.528,0.3307,0.7286,Active
4152,253,56,38,Sensor LSTM,v1.4,2020-03-30 01:00:38,2020-03-30 02:00:00,0.3534,Low,0.835,24,0.0211,0.959,0.5489,0.5738,0.7997,Archived
4153,334,48,119,Satellite CNN,v2.1,2023-08-21 07:19:11,2023-08-21 15:00:00,0.0831,Low,0.53,48,0.6952,0.667,0.5908,0.7254,0.0812,Superseded
4154,199,1,173,Fusion XGBoost,v2.7,2021-05-22 08:35:08,2021-05-22 15:00:00,0.4266,Medium,0.651,24,0.1908,0.7111,0.3839,0.4679,0.352,Superseded
4155,363,8,39,Satellite CNN,v1.8,2019-02-09 04:07:38,2019-02-09 11:00:00,0.9895,Extreme,0.551,48,0.1674,0.2007,0.8989,0.7134,0.8854,Archived
4156,423,20,105,Satellite CNN,v3.1,2018-11-18 11:45:40,2018-11-18 10:00:00,0.9766,Extreme,0.661,72,0.2149,0.4917,0.02,0.9495,0.0681,Active
4157,336,47,148,Environmental RF,v2.8,2018-09-29 02:39:42,2018-09-29 16:00:00,0.3183,Low,0.654,72,0.7399,0.668,0.2872,0.6994,0.0148,Archived
4158,182,2,52,Environmental RF,v3.5,2022-08-06 07:30:02,2022-08-06 18:00:00,0.4335,Medium,0.874,12,0.6904,0.1351,0.0257,0.2024,0.582,Archived
4159,99,18,47,Satellite CNN,v2.2,2023-10-05 10:00:06,2023-10-05 21:00:00,0.6009,High,0.755,72,0.4635,0.7363,0.7338,0.5241,0.8535,Active
4160,23,48,156,Environmental RF,v3.3,2021-12-31 10:41:37,2021-12-31 04:00:00,0.3305,Low,0.746,6,0.992,0.469,0.5469,0.3527,0.5306,Archived
4161,119,18,126,Seismic SVM,v3.2,2018-02-17 16:56:36,2018-02-17 18:00:00,0.5863,Medium,0.56,6,0.1698,0.9958,0.5487,0.7868,0.2544,Superseded
4162,134,20,34,Satellite CNN,v5.9,2022-02-20 21:48:04,2022-02-20 21:00:00,0.3726,Low,0.642,6,0.5413,0.8288,0.3365,0.4664,0.0423,Archived
4163,284,35,200,Sensor LSTM,v1.6,2019-10-09 05:05:05,2019-10-09 07:00:00,0.1693,Low,0.627,24,0.1967,0.8756,0.0978,0.19,0.0637,Superseded
4164,242,17,100,Satellite CNN,v2.5,2022-04-17 20:44:36,2022-04-17 09:00:00,0.6742,High,0.657,24,0.2566,0.6459,0.8567,0.6421,0.8315,Archived
4165,422,28,47,Seismic SVM,v2.7,2024-12-31 08:45:08,2024-12-31 02:00:00,0.8562,Extreme,0.844,6,0.6312,0.8766,0.792,0.3974,0.8324,Archived
4166,141,24,174,Seismic SVM,v2.1,2024-01-24 00:55:25,2024-01-24 08:00:00,0.6353,High,0.935,12,0.7314,0.7584,0.5989,0.7129,0.4665,Superseded
4167,355,23,190,Satellite CNN,v1.5,2018-07-03 19:59:52,2018-07-03 03:00:00,0.822,Extreme,0.654,48,0.3085,0.4787,0.2713,0.1113,0.9403,Active
4168,491,17,105,Fusion XGBoost,v3.5,2021-01-16 05:58:32,2021-01-16 07:00:00,0.5846,Medium,0.917,24,0.0607,0.6953,0.3106,0.7136,0.7867,Superseded
4169,285,41,122,Fusion XGBoost,v3.8,2018-01-11 13:04:36,2018-01-11 00:00:00,0.4659,Medium,0.517,12,0.7764,0.5118,0.5736,0.286,0.1192,Superseded
4170,29,60,186,Seismic SVM,v2.3,2020-04-15 05:56:07,2020-04-15 01:00:00,0.1447,Low,0.82,72,0.0123,0.5776,0.025,0.1804,0.6268,Superseded
4171,206,9,187,Environmental RF,v3.8,2018-12-17 07:38:33,2018-12-17 07:00:00,0.1638,Low,0.531,6,0.208,0.2005,0.7869,0.1103,0.9086,Archived
4172,375,28,198,Seismic SVM,v3.1,2018-11-14 00:30:13,2018-11-14 20:00:00,0.9342,Extreme,0.858,72,0.1357,0.14,0.3356,0.4711,0.675,Archived
4173,392,54,101,Environmental RF,v3.8,2022-04-18 14:14:41,2022-04-18 04:00:00,0.501,Medium,0.82,6,0.6006,0.8703,0.2005,0.7553,0.9228,Superseded
4174,132,29,71,Satellite CNN,v4.8,2020-01-21 14:09:49,2020-01-21 08:00:00,0.1814,Low,0.984,48,0.5626,0.29,0.9499,0.2428,0.3634,Superseded
4175,389,28,24,Fusion XGBoost,v3.5,2021-07-13 21:33:23,2021-07-13 06:00:00,0.7398,High,0.862,48,0.4413,0.8479,0.5635,0.5866,0.0783,Active
4176,421,51,53,Sensor LSTM,v3.5,2024-12-10 21:16:24,2024-12-10 17:00:00,0.8753,Extreme,0.972,12,0.6166,0.6395,0.6891,0.606,0.5957,Archived
4177,286,9,158,Sensor LSTM,v4.1,2018-08-08 04:28:05,2018-08-08 07:00:00,0.3693,Low,0.952,24,0.6379,0.5219,0.0551,0.2235,0.8371,Superseded
4178,145,47,64,Satellite CNN,v2.0,2024-08-20 18:33:47,2024-08-20 20:00:00,0.6687,High,0.834,12,0.7862,0.7551,0.5782,0.5365,0.1812,Archived
4179,489,48,54,Environmental RF,v5.5,2020-10-05 07:57:48,2020-10-05 11:00:00,0.8392,Extreme,0.687,24,0.9113,0.6658,0.1594,0.0821,0.3661,Superseded
4180,409,6,10,Seismic SVM,v1.5,2019-08-11 09:49:43,2019-08-11 16:00:00,0.0593,Low,0.855,48,0.3036,0.2318,0.8891,0.6223,0.812,Active
4181,264,39,30,Environmental RF,v1.7,2023-06-02 09:09:52,2023-06-02 23:00:00,0.215,Low,0.957,72,0.6425,0.4162,0.7274,0.7392,0.5847,Archived
4182,132,29,71,Satellite CNN,v4.0,2022-10-24 22:37:24,2022-10-24 17:00:00,0.6691,High,0.54,12,0.6352,0.123,0.5024,0.9783,0.1018,Superseded
4183,113,30,68,Seismic SVM,v2.2,2021-11-08 03:30:16,2021-11-08 00:00:00,0.8332,Extreme,0.691,12,0.9745,0.636,0.8617,0.5359,0.0211,Active
4184,266,47,135,Environmental RF,v3.3,2019-02-14 11:38:01,2019-02-14 10:00:00,0.0762,Low,0.593,24,0.2058,0.2678,0.8668,0.0044,0.935,Archived
4185,89,1,105,Seismic SVM,v1.2,2023-08-05 19:39:50,2023-08-05 20:00:00,0.9025,Extreme,0.892,48,0.2827,0.2579,0.8124,0.0602,0.7204,Active
4186,400,48,93,Fusion XGBoost,v3.7,2018-05-26 01:15:59,2018-05-26 00:00:00,0.0012,Low,0.889,6,0.3494,0.4161,0.0481,0.4346,0.5822,Active
4187,49,36,132,Fusion XGBoost,v2.0,2018-02-02 07:03:49,2018-02-02 14:00:00,0.0029,Low,0.618,6,0.5521,0.1615,0.9985,0.2792,0.1516,Archived
4188,389,28,24,Sensor LSTM,v3.4,2018-09-04 09:05:34,2018-09-04 23:00:00,0.3389,Low,0.948,6,0.7637,0.4449,0.5194,0.3773,0.3043,Superseded
4189,347,36,105,Satellite CNN,v4.0,2021-07-25 15:05:16,2021-07-25 05:00:00,0.3336,Low,0.764,24,0.6791,0.4496,0.5375,0.0142,0.1663,Active
4190,400,48,93,Fusion XGBoost,v5.6,2021-08-16 01:16:11,2021-08-16 16:00:00,0.314,Low,0.586,6,0.79,0.8606,0.0944,0.8314,0.7135,Superseded
4191,285,41,122,Fusion XGBoost,v2.3,2021-11-15 23:19:59,2021-11-15 22:00:00,0.5542,Medium,0.83,72,0.8058,0.5474,0.1092,0.0442,0.1021,Archived
4192,60,36,110,Sensor LSTM,v3.4,2024-08-03 07:27:24,2024-08-03 13:00:00,0.9399,Extreme,0.823,12,0.4416,0.8474,0.1495,0.7958,0.2306,Superseded
4193,415,9,181,Environmental RF,v5.0,2022-06-04 01:59:22,2022-06-04 02:00:00,0.1945,Low,0.906,24,0.6556,0.6588,0.1613,0.9419,0.2293,Active
4194,340,31,90,Fusion XGBoost,v3.6,2022-05-17 04:21:55,2022-05-17 23:00:00,0.8124,Extreme,0.965,72,0.3549,0.6251,0.2044,0.4586,0.6717,Superseded
4195,188,26,87,Fusion XGBoost,v4.4,2024-10-14 23:10:09,2024-10-14 09:00:00,0.7652,High,0.501,6,0.2323,0.4367,0.3947,0.3783,0.5803,Active
4196,141,24,174,Sensor LSTM,v1.2,2020-03-03 10:36:53,2020-03-03 23:00:00,0.2521,Low,0.814,12,0.6285,0.5435,0.8379,0.6317,0.8493,Archived
4197,364,17,72,Fusion XGBoost,v1.0,2024-08-28 06:36:53,2024-08-28 13:00:00,0.2379,Low,0.664,48,0.0398,0.464,0.9829,0.5421,0.303,Superseded
4198,52,54,159,Seismic SVM,v3.5,2021-11-16 21:04:58,2021-11-16 05:00:00,0.0527,Low,0.647,6,0.0953,0.8511,0.5215,0.0251,0.871,Archived
4199,373,44,152,Environmental RF,v1.7,2023-12-05 23:13:23,2023-12-05 01:00:00,0.9539,Extreme,0.832,6,0.2001,0.1759,0.7983,0.0344,0.9355,Active
4200,251,21,116,Fusion XGBoost,v3.5,2021-09-30 03:16:51,2021-09-30 15:00:00,0.1463,Low,0.634,48,0.2946,0.7979,0.0165,0.797,0.4339,Active
4201,438,41,161,Satellite CNN,v4.8,2020-08-06 15:09:30,2020-08-06 22:00:00,0.1868,Low,0.669,48,0.4596,0.346,0.3318,0.3034,0.6804,Active
4202,343,43,90,Sensor LSTM,v5.1,2022-07-22 14:32:47,2022-07-22 21:00:00,0.3449,Low,0.721,72,0.5908,0.0039,0.5929,0.694,0.3889,Archived
4203,117,50,26,Satellite CNN,v1.3,2021-12-05 10:49:26,2021-12-05 15:00:00,0.8786,Extreme,0.65,12,0.4298,0.6661,0.5109,0.8127,0.8325,Active
4204,149,8,25,Satellite CNN,v5.3,2018-11-06 06:51:10,2018-11-06 15:00:00,0.7846,High,0.639,12,0.697,0.9785,0.9118,0.0239,0.4477,Active
4205,52,54,159,Sensor LSTM,v3.3,2020-09-25 03:43:53,2020-09-25 06:00:00,0.7502,High,0.688,24,0.5294,0.5503,0.8239,0.4612,0.3632,Archived
4206,471,58,173,Fusion XGBoost,v3.7,2021-02-28 14:34:40,2021-02-28 19:00:00,0.5762,Medium,0.657,6,0.1962,0.5737,0.7075,0.6521,0.7142,Superseded
4207,118,39,175,Fusion XGBoost,v1.8,2019-03-28 22:58:38,2019-03-28 06:00:00,0.6296,High,0.571,72,0.3499,0.7181,0.4422,0.8396,0.9739,Superseded
4208,403,60,113,Satellite CNN,v2.0,2021-08-03 18:24:45,2021-08-03 19:00:00,0.178,Low,0.931,48,0.1256,0.2098,0.9184,0.5318,0.5385,Active
4209,178,33,165,Fusion XGBoost,v2.7,2019-12-02 23:04:31,2019-12-02 08:00:00,0.2014,Low,0.942,12,0.4638,0.735,0.4599,0.4271,0.4049,Archived
4210,284,35,200,Environmental RF,v2.1,2020-10-02 14:49:32,2020-10-02 16:00:00,0.6948,High,0.732,48,0.778,0.6586,0.4571,0.0099,0.7731,Active
4211,320,23,69,Satellite CNN,v3.2,2021-10-13 01:23:25,2021-10-13 10:00:00,0.8728,Extreme,0.633,12,0.1303,0.6172,0.0549,0.8214,0.6058,Superseded
4212,75,15,133,Fusion XGBoost,v1.2,2023-08-28 08:35:03,2023-08-28 00:00:00,0.4276,Medium,0.841,72,0.0887,0.8669,0.8296,0.5488,0.8914,Active
4213,262,52,10,Environmental RF,v4.9,2022-04-14 11:43:47,2022-04-14 15:00:00,0.6735,High,0.546,6,0.9635,0.7347,0.6624,0.8064,0.1442,Active
4214,459,55,143,Fusion XGBoost,v2.7,2020-01-28 13:38:43,2020-01-28 10:00:00,0.2861,Low,0.842,6,0.9723,0.6532,0.1588,0.6277,0.663,Archived
4215,90,62,16,Seismic SVM,v3.6,2024-04-16 17:45:25,2024-04-16 12:00:00,0.8193,Extreme,0.961,72,0.384,0.8733,0.1994,0.6987,0.5997,Archived
4216,413,7,38,Environmental RF,v2.1,2018-05-25 08:53:13,2018-05-25 21:00:00,0.2318,Low,0.827,24,0.7853,0.9416,0.295,0.5988,0.5404,Archived
4217,441,56,154,Fusion XGBoost,v4.0,2018-02-27 15:37:21,2018-02-27 07:00:00,0.6998,High,0.751,12,0.4487,0.2502,0.9053,0.5203,0.3303,Superseded
4218,123,54,67,Fusion XGBoost,v4.1,2023-06-28 11:07:32,2023-06-28 11:00:00,0.6531,High,0.903,12,0.1964,0.5755,0.6328,0.285,0.4476,Active
4219,36,33,128,Satellite CNN,v2.6,2021-07-04 01:37:21,2021-07-04 11:00:00,0.1483,Low,0.85,12,0.1648,0.6966,0.5538,0.2682,0.395,Active
4220,349,15,109,Satellite CNN,v3.6,2020-05-28 04:40:26,2020-05-28 13:00:00,0.7904,High,0.776,24,0.0394,0.83,0.378,0.5343,0.9492,Archived
4221,75,15,133,Fusion XGBoost,v4.3,2018-03-09 18:40:34,2018-03-09 22:00:00,0.6057,High,0.748,12,0.0896,0.6628,0.9254,0.2974,0.0426,Active
4222,420,62,159,Environmental RF,v5.9,2022-06-18 05:50:06,2022-06-18 13:00:00,0.1871,Low,0.799,6,0.6852,0.0211,0.0251,0.9289,0.0351,Superseded
4223,273,23,123,Fusion XGBoost,v5.2,2024-03-07 05:59:21,2024-03-07 20:00:00,0.967,Extreme,0.856,48,0.4858,0.3164,0.2609,0.3462,0.3235,Superseded
4224,420,62,159,Satellite CNN,v3.7,2021-05-01 23:22:02,2021-05-01 19:00:00,0.3109,Low,0.7,6,0.9696,0.437,0.0765,0.8064,0.254,Archived
4225,147,29,23,Satellite CNN,v1.0,2019-12-26 18:41:14,2019-12-26 17:00:00,0.3535,Low,0.791,24,0.6831,0.4069,0.3837,0.0715,0.0815,Archived
4226,485,57,10,Fusion XGBoost,v4.3,2024-07-11 21:13:41,2024-07-11 11:00:00,0.9838,Extreme,0.618,48,0.86,0.6722,0.6349,0.6117,0.3527,Archived
4227,49,36,132,Satellite CNN,v1.9,2022-09-24 13:55:36,2022-09-24 11:00:00,0.1601,Low,0.778,12,0.6969,0.724,0.7814,0.9533,0.8822,Superseded
4228,115,9,11,Fusion XGBoost,v1.3,2019-07-18 07:42:29,2019-07-18 11:00:00,0.5859,Medium,0.501,48,0.057,0.8248,0.4169,0.9445,0.13,Archived
4229,36,33,128,Seismic SVM,v3.4,2024-07-30 20:18:41,2024-07-30 02:00:00,0.3909,Low,0.631,72,0.5135,0.4864,0.6795,0.3366,0.4652,Archived
4230,57,1,26,Fusion XGBoost,v3.0,2021-10-31 14:54:17,2021-10-31 00:00:00,0.221,Low,0.513,48,0.7781,0.896,0.3431,0.7063,0.3465,Archived
4231,91,53,101,Sensor LSTM,v1.0,2024-10-23 04:59:34,2024-10-23 19:00:00,0.0119,Low,0.761,48,0.0247,0.2181,0.0068,0.5924,0.4909,Active
4232,492,16,123,Sensor LSTM,v4.4,2022-09-09 03:59:30,2022-09-09 15:00:00,0.4089,Medium,0.551,12,0.993,0.5553,0.1475,0.0728,0.2978,Superseded
4233,110,13,105,Sensor LSTM,v4.5,2023-07-08 13:09:06,2023-07-08 09:00:00,0.3527,Low,0.727,48,0.2246,0.9359,0.4702,0.6047,0.3636,Archived
4234,60,36,110,Satellite CNN,v1.8,2024-02-10 14:19:37,2024-02-10 17:00:00,0.3687,Low,0.826,48,0.0908,0.5305,0.1514,0.1112,0.9352,Superseded
4235,286,9,158,Seismic SVM,v4.6,2024-09-26 20:52:37,2024-09-26 18:00:00,0.7602,High,0.796,12,0.0453,0.6881,0.5032,0.4961,0.6729,Archived
4236,110,13,105,Sensor LSTM,v3.8,2023-09-21 22:47:22,2023-09-21 01:00:00,0.4679,Medium,0.778,72,0.9027,0.1693,0.1599,0.8253,0.6922,Archived
4237,269,36,132,Satellite CNN,v2.7,2022-02-20 17:51:08,2022-02-20 05:00:00,0.9079,Extreme,0.932,6,0.9311,0.5662,0.4632,0.0133,0.0979,Archived
4238,189,17,57,Environmental RF,v1.3,2020-06-11 08:30:59,2020-06-11 23:00:00,0.1407,Low,0.92,48,0.7594,0.4632,0.8873,0.2977,0.0436,Superseded
4239,457,50,77,Seismic SVM,v3.7,2021-09-02 03:13:35,2021-09-02 16:00:00,0.848,Extreme,0.81,72,0.6819,0.0596,0.3843,0.6801,0.5423,Archived
4240,374,13,68,Fusion XGBoost,v2.8,2019-03-31 00:36:57,2019-03-31 16:00:00,0.1483,Low,0.596,12,0.4846,0.0694,0.2416,0.1912,0.5993,Active
4241,318,57,86,Fusion XGBoost,v2.1,2020-12-04 01:50:16,2020-12-04 06:00:00,0.9299,Extreme,0.801,6,0.1892,0.9762,0.1777,0.7478,0.5283,Superseded
4242,198,52,109,Sensor LSTM,v3.8,2019-07-31 23:45:37,2019-07-31 02:00:00,0.0331,Low,0.718,12,0.3124,0.473,0.7785,0.7109,0.0555,Active
4243,418,51,97,Sensor LSTM,v3.8,2019-07-02 03:52:51,2019-07-02 09:00:00,0.6731,High,0.605,72,0.9882,0.3235,0.6688,0.0908,0.4911,Active
4244,235,36,51,Fusion XGBoost,v2.2,2018-10-18 19:48:28,2018-10-18 08:00:00,0.8438,Extreme,0.814,48,0.4249,0.7669,0.1208,0.0617,0.7185,Superseded
4245,486,25,109,Environmental RF,v5.4,2022-10-15 08:37:58,2022-10-15 02:00:00,0.3827,Low,0.982,24,0.8608,0.2962,0.596,0.2648,0.8365,Archived
4246,44,60,20,Sensor LSTM,v5.4,2019-09-03 16:00:37,2019-09-03 16:00:00,0.471,Medium,0.953,72,0.0309,0.028,0.5037,0.6588,0.5437,Superseded
4247,430,62,154,Sensor LSTM,v2.0,2019-10-29 18:29:33,2019-10-29 19:00:00,0.3241,Low,0.798,48,0.2194,0.5314,0.1303,0.4053,0.9935,Superseded
4248,36,33,128,Fusion XGBoost,v2.2,2019-05-26 22:39:18,2019-05-26 12:00:00,0.1143,Low,0.731,48,0.8529,0.7119,0.1011,0.9378,0.1034,Archived
4249,205,21,82,Satellite CNN,v3.3,2024-04-24 05:48:31,2024-04-24 03:00:00,0.1973,Low,0.513,24,0.7834,0.7719,0.3489,0.7271,0.382,Active
4250,264,39,30,Seismic SVM,v2.9,2022-01-22 02:48:21,2022-01-22 13:00:00,0.5825,Medium,0.636,24,0.8156,0.4932,0.2199,0.2332,0.0453,Active
4251,252,46,116,Seismic SVM,v4.9,2021-06-14 13:07:08,2021-06-14 02:00:00,0.6371,High,0.821,24,0.8202,0.6009,0.4442,0.4699,0.7417,Archived
4252,389,28,24,Sensor LSTM,v5.9,2021-05-02 23:37:07,2021-05-02 16:00:00,0.24,Low,0.748,12,0.6849,0.88,0.8503,0.1302,0.924,Archived
4253,23,48,156,Seismic SVM,v1.6,2023-07-25 22:56:18,2023-07-25 22:00:00,0.1144,Low,0.747,6,0.5853,0.5302,0.8615,0.3027,0.0821,Active
4254,67,48,168,Fusion XGBoost,v1.2,2022-11-18 09:49:58,2022-11-18 07:00:00,0.3699,Low,0.807,48,0.6448,0.9178,0.1763,0.3283,0.6637,Active
4255,214,18,33,Sensor LSTM,v1.7,2021-12-31 00:34:15,2021-12-31 08:00:00,0.3036,Low,0.969,24,0.5316,0.7268,0.0116,0.7171,0.2884,Superseded
4256,428,54,131,Sensor LSTM,v3.6,2020-03-12 08:24:57,2020-03-12 17:00:00,0.8572,Extreme,0.854,72,0.6134,0.5629,0.4368,0.1388,0.6011,Superseded
4257,206,9,187,Fusion XGBoost,v2.5,2024-12-04 06:47:36,2024-12-04 15:00:00,0.2063,Low,0.89,48,0.0072,0.9266,0.3397,0.3742,0.103,Superseded
4258,311,5,121,Sensor LSTM,v2.0,2019-09-08 19:49:47,2019-09-08 01:00:00,0.9642,Extreme,0.847,6,0.9417,0.8239,0.6668,0.111,0.0556,Active
4259,141,24,174,Seismic SVM,v3.0,2020-10-06 02:34:23,2020-10-06 01:00:00,0.9606,Extreme,0.987,24,0.1704,0.3194,0.7653,0.2899,0.0909,Superseded
4260,481,6,110,Seismic SVM,v5.5,2023-12-05 13:51:30,2023-12-05 16:00:00,0.7012,High,0.841,48,0.5374,0.9793,0.7295,0.1505,0.3946,Superseded
4261,476,22,45,Satellite CNN,v2.8,2018-12-26 12:49:00,2018-12-26 03:00:00,0.525,Medium,0.88,24,0.9352,0.9662,0.0443,0.6118,0.685,Superseded
4262,134,20,34,Sensor LSTM,v4.7,2022-05-07 21:36:19,2022-05-07 15:00:00,0.5326,Medium,0.602,12,0.9727,0.2496,0.528,0.014,0.8141,Archived
4263,445,22,49,Fusion XGBoost,v3.2,2021-05-11 10:56:40,2021-05-11 16:00:00,0.4615,Medium,0.907,72,0.4797,0.6439,0.9,0.9444,0.6822,Superseded
4264,186,38,65,Satellite CNN,v2.0,2019-04-23 22:07:52,2019-04-23 20:00:00,0.2026,Low,0.55,24,0.3308,0.6091,0.2037,0.996,0.5726,Active
4265,79,42,14,Fusion XGBoost,v3.2,2024-04-09 07:06:52,2024-04-09 06:00:00,0.9617,Extreme,0.853,6,0.5094,0.1602,0.9889,0.4418,0.8954,Active
4266,54,13,152,Fusion XGBoost,v3.1,2018-11-13 06:03:31,2018-11-13 19:00:00,0.1387,Low,0.546,12,0.3049,0.9281,0.6126,0.7554,0.7609,Superseded
4267,155,34,28,Satellite CNN,v1.5,2018-12-16 22:42:54,2018-12-16 10:00:00,0.3193,Low,0.834,48,0.2698,0.8099,0.0945,0.5594,0.9231,Active
4268,233,20,135,Sensor LSTM,v3.8,2019-04-25 17:01:49,2019-04-25 11:00:00,0.797,High,0.839,72,0.4882,0.2893,0.359,0.1954,0.7258,Active
4269,117,50,26,Environmental RF,v3.3,2023-12-23 07:41:02,2023-12-23 18:00:00,0.3099,Low,0.659,6,0.7912,0.2792,0.0689,0.546,0.2427,Superseded
4270,57,1,26,Fusion XGBoost,v5.5,2021-07-28 17:38:19,2021-07-28 05:00:00,0.3429,Low,0.899,72,0.0949,0.923,0.2387,0.4947,0.7852,Superseded
4271,282,32,188,Fusion XGBoost,v1.7,2018-12-03 20:53:44,2018-12-03 20:00:00,0.7094,High,0.773,6,0.4166,0.0113,0.4641,0.0533,0.6856,Active
4272,203,36,143,Seismic SVM,v2.4,2024-09-08 23:33:25,2024-09-08 16:00:00,0.7881,High,0.956,72,0.033,0.1753,0.7831,0.7965,0.6872,Active
4273,330,35,115,Satellite CNN,v5.3,2020-05-21 12:50:32,2020-05-21 20:00:00,0.7418,High,0.926,12,0.3238,0.4003,0.3253,0.4673,0.7299,Superseded
4274,58,19,107,Environmental RF,v5.4,2018-09-19 06:58:00,2018-09-19 04:00:00,0.3026,Low,0.575,48,0.8539,0.7315,0.5288,0.7812,0.6084,Superseded
4275,306,45,33,Fusion XGBoost,v5.6,2020-01-20 05:03:12,2020-01-20 10:00:00,0.0526,Low,0.506,48,0.433,0.4982,0.6743,0.3574,0.3557,Archived
4276,309,40,195,Seismic SVM,v4.6,2018-10-15 11:21:30,2018-10-15 16:00:00,0.8839,Extreme,0.539,72,0.0801,0.7691,0.4158,0.2668,0.812,Active
